timestamp,session_id,user_id,email,geo_location,client_type,method,path,status_code,response_time_ms,think_time_ms,label,attack_type
2026-04-24T22:16:52.869778+00:00,e4f521ce-dc33-479b-968f-cbafe61b49b6,u_1232,umartinez@example.org,Mecca,android,POST,/auth/sign-in,200,90,6980,0,normal
2026-04-24T22:16:55.938554+00:00,5337d4b4-9ac6-4afd-8a63-51130fd3b0a9,u_1250,camachoheather@example.net,Jeddah,web,POST,/auth/sign-in,200,92,10007,0,normal
2026-04-24T22:16:56.033372+00:00,1a346411-a54f-4d36-823a-615c9489f125,u_1234,wilsonashley@example.net,Taif,android,POST,/auth/sign-in,200,83,10218,0,normal
2026-04-24T22:16:56.308595+00:00,453b4e18-ceb2-4cf3-8bba-ddc976dc3d13,u_1244,mauricemann@example.net,Medina,ios,POST,/auth/sign-in,200,86,10519,0,normal
2026-04-24T22:16:56.579928+00:00,3000f1e1-9567-4cd1-8f02-a21e38f6fa71,u_1232,umartinez@example.org,Mecca,android,POST,/users/u_1232/wallet/pay-bill,200,41,3703,0,normal
2026-04-24T22:16:57.141761+00:00,e4f521ce-dc33-479b-968f-cbafe61b49b6,u_1232,umartinez@example.org,Mecca,android,POST,/users/u_1232/wallet/transfer/u_1234,200,40,4226,0,normal
2026-04-24T22:16:59.243842+00:00,3000f1e1-9567-4cd1-8f02-a21e38f6fa71,u_1232,umartinez@example.org,Mecca,android,GET,/users/u_1232/wallet,200,6,2651,0,normal
2026-04-24T22:17:01.193690+00:00,5ca7a3d6-44d8-47c5-bd52-98b6556e2309,u_1252,stevenconway@example.net,Tabuk,web,POST,/users/u_1252/wallet/withdraw,200,72,16945,1,financial_fraud
2026-04-24T22:17:01.602418+00:00,5ca7a3d6-44d8-47c5-bd52-98b6556e2309,u_1252,stevenconway@example.net,Tabuk,web,POST,/users/u_1252/wallet/transfer/u_1247,200,50,357,1,financial_fraud
2026-04-24T22:17:02.045600+00:00,5ca7a3d6-44d8-47c5-bd52-98b6556e2309,u_1252,stevenconway@example.net,Tabuk,web,POST,/users/u_1252/wallet/topup,200,42,398,1,financial_fraud
2026-04-24T22:17:07.594432+00:00,1a346411-a54f-4d36-823a-615c9489f125,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/topup,200,41,11503,0,normal
2026-04-24T22:17:08.183747+00:00,453b4e18-ceb2-4cf3-8bba-ddc976dc3d13,u_1244,mauricemann@example.net,Medina,ios,GET,/users/u_1244,200,6,11853,0,normal
2026-04-24T22:17:09.686107+00:00,3000f1e1-9567-4cd1-8f02-a21e38f6fa71,u_1232,umartinez@example.org,Mecca,android,POST,/users/u_1232/wallet/topup,200,52,10377,0,normal
2026-04-24T22:17:10.985859+00:00,5ca7a3d6-44d8-47c5-bd52-98b6556e2309,u_1252,stevenconway@example.net,Tabuk,web,POST,/users/u_1252/wallet/topup,200,73,8856,1,financial_fraud
2026-04-24T22:17:14.841652+00:00,453b4e18-ceb2-4cf3-8bba-ddc976dc3d13,u_1244,mauricemann@example.net,Medina,ios,GET,/users/u_1244/wallet,200,8,6643,0,normal
2026-04-24T22:17:16.458507+00:00,a09254dd-637b-4d12-b9b6-7032724dadd2,u_1247,millerchristina@example.org,Buraidah,ios,POST,/auth/sign-in,200,109,30866,0,normal
2026-04-24T22:17:33.479948+00:00,e4f521ce-dc33-479b-968f-cbafe61b49b6,u_1232,umartinez@example.org,Mecca,android,GET,/users/u_1232/payments,200,9,36303,0,normal
2026-04-24T22:17:39.181478+00:00,32963792-ebfe-41e9-9126-e56e0e46bd35,u_1240,sabrinacolon@example.org,Jeddah,ios,POST,/auth/sign-in,200,87,54143,0,normal
2026-04-24T22:17:39.190576+00:00,e4f521ce-dc33-479b-968f-cbafe61b49b6,u_1232,umartinez@example.org,Mecca,android,GET,/users/u_1232,200,7,5702,0,normal
2026-04-24T22:17:39.232057+00:00,e4f521ce-dc33-479b-968f-cbafe61b49b6,u_1232,umartinez@example.org,Mecca,android,POST,/auth/sign-out,200,41,0,0,normal
2026-04-24T22:17:42.464777+00:00,82aa45ee-3e81-4e9d-a65f-e15876479568,u_1249,jberger@example.net,Tabuk,android,POST,/auth/sign-in,200,253,58265,0,normal
2026-04-24T22:17:42.823075+00:00,37d0e144-30e2-4ba2-825d-3b11583c42c0,u_1246,ewaters@example.org,Riyadh,android,POST,/auth/sign-in,200,80,57910,0,normal
2026-04-24T22:17:45.433131+00:00,9d19c978-5580-4a86-aafe-b3e70d32a95a,u_1237,bcampbell@example.com,Buraidah,ios,POST,/auth/sign-in,200,72,6069,0,normal
2026-04-24T22:17:45.641217+00:00,5ca7a3d6-44d8-47c5-bd52-98b6556e2309,u_1252,stevenconway@example.net,Tabuk,web,POST,/users/u_1252/wallet/pay-bill,200,64,34579,1,financial_fraud
2026-04-24T22:17:45.725422+00:00,5ca7a3d6-44d8-47c5-bd52-98b6556e2309,u_1252,stevenconway@example.net,Tabuk,web,POST,/users/u_1252/wallet/transfer/u_1247,200,41,41,1,financial_fraud
2026-04-24T22:17:45.982659+00:00,5ca7a3d6-44d8-47c5-bd52-98b6556e2309,u_1252,stevenconway@example.net,Tabuk,web,POST,/users/u_1252/wallet/pay-bill,200,52,204,1,financial_fraud
2026-04-24T22:17:46.192828+00:00,5ca7a3d6-44d8-47c5-bd52-98b6556e2309,u_1252,stevenconway@example.net,Tabuk,web,POST,/users/u_1252/wallet/transfer/u_1245,200,41,168,1,financial_fraud
2026-04-24T22:17:47.862649+00:00,5ca7a3d6-44d8-47c5-bd52-98b6556e2309,u_1252,stevenconway@example.net,Tabuk,web,POST,/users/u_1252/wallet/transfer/u_1237,200,52,1615,1,financial_fraud
2026-04-24T22:17:52.226134+00:00,5ca7a3d6-44d8-47c5-bd52-98b6556e2309,u_1252,stevenconway@example.net,Tabuk,web,POST,/users/u_1252/wallet/withdraw,200,40,4321,1,financial_fraud
2026-04-24T22:17:52.655948+00:00,5ca7a3d6-44d8-47c5-bd52-98b6556e2309,u_1252,stevenconway@example.net,Tabuk,web,POST,/users/u_1252/wallet/transfer/u_1249,200,37,391,1,financial_fraud
2026-04-24T22:17:53.665553+00:00,82aa45ee-3e81-4e9d-a65f-e15876479568,u_1249,jberger@example.net,Tabuk,android,GET,/auth/me,200,6,11191,0,normal
2026-04-24T22:17:54.692359+00:00,5337d4b4-9ac6-4afd-8a63-51130fd3b0a9,u_1250,camachoheather@example.net,Jeddah,web,PUT,/users/u_1250,200,27,58697,0,normal
2026-04-24T22:17:55.754126+00:00,9d19c978-5580-4a86-aafe-b3e70d32a95a,u_1237,bcampbell@example.com,Buraidah,ios,GET,/users/u_1237/wallet,200,6,10312,0,normal
2026-04-24T22:17:55.961463+00:00,5ca7a3d6-44d8-47c5-bd52-98b6556e2309,u_1252,stevenconway@example.net,Tabuk,web,POST,/users/u_1252/wallet/pay-bill,200,48,3256,1,financial_fraud
2026-04-24T22:17:59.829209+00:00,453b4e18-ceb2-4cf3-8bba-ddc976dc3d13,u_1244,mauricemann@example.net,Medina,ios,POST,/users/u_1244/wallet/pay-bill,200,40,44937,0,normal
2026-04-24T22:18:00.206635+00:00,5337d4b4-9ac6-4afd-8a63-51130fd3b0a9,u_1250,camachoheather@example.net,Jeddah,web,GET,/auth/me,200,8,5504,0,normal
2026-04-24T22:18:00.482299+00:00,1a346411-a54f-4d36-823a-615c9489f125,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/pay-bill,200,49,52824,0,normal
2026-04-24T22:18:06.198378+00:00,3000f1e1-9567-4cd1-8f02-a21e38f6fa71,u_1232,umartinez@example.org,Mecca,android,GET,/users/u_1232/wallet,200,20,56478,0,normal
2026-04-24T22:18:09.601482+00:00,453b4e18-ceb2-4cf3-8bba-ddc976dc3d13,u_1244,mauricemann@example.net,Medina,ios,GET,/users/u_1244/wallet,200,6,9763,0,normal
2026-04-24T22:18:09.675075+00:00,5337d4b4-9ac6-4afd-8a63-51130fd3b0a9,u_1250,camachoheather@example.net,Jeddah,web,POST,/users/u_1250/wallet/transfer/u_1251,200,40,9427,0,normal
2026-04-24T22:18:11.887560+00:00,5337d4b4-9ac6-4afd-8a63-51130fd3b0a9,u_1250,camachoheather@example.net,Jeddah,web,POST,/users/u_1250/wallet/topup,200,36,2174,0,normal
2026-04-24T22:18:12.833052+00:00,3000f1e1-9567-4cd1-8f02-a21e38f6fa71,u_1232,umartinez@example.org,Mecca,android,POST,/users/u_1232/wallet/transfer/u_1239,200,49,6584,0,normal
2026-04-24T22:18:13.843970+00:00,a09254dd-637b-4d12-b9b6-7032724dadd2,u_1247,millerchristina@example.org,Buraidah,ios,GET,/users/u_1247/wallet,200,6,57369,0,normal
2026-04-24T22:18:16.283826+00:00,82aa45ee-3e81-4e9d-a65f-e15876479568,u_1249,jberger@example.net,Tabuk,android,GET,/auth/me,200,6,22610,0,normal
2026-04-24T22:18:17.535793+00:00,5ca7a3d6-44d8-47c5-bd52-98b6556e2309,u_1252,stevenconway@example.net,Tabuk,web,POST,/users/u_1252/wallet/withdraw,200,52,21521,1,financial_fraud
2026-04-24T22:18:19.400411+00:00,37d0e144-30e2-4ba2-825d-3b11583c42c0,u_1246,ewaters@example.org,Riyadh,android,GET,/users/u_1246/wallet,200,6,36568,0,normal
2026-04-24T22:18:19.540483+00:00,453b4e18-ceb2-4cf3-8bba-ddc976dc3d13,u_1244,mauricemann@example.net,Medina,ios,POST,/users/u_1244/wallet/pay-bill,200,60,9877,0,normal
2026-04-24T22:18:19.776243+00:00,a09254dd-637b-4d12-b9b6-7032724dadd2,u_1247,millerchristina@example.org,Buraidah,ios,GET,/users/u_1247,200,6,5924,0,normal
2026-04-24T22:18:21.049692+00:00,1a346411-a54f-4d36-823a-615c9489f125,u_1234,wilsonashley@example.net,Taif,android,GET,/users/u_1234/bank-accounts,200,9,20556,0,normal
2026-04-24T22:18:21.834773+00:00,37d0e144-30e2-4ba2-825d-3b11583c42c0,u_1246,ewaters@example.org,Riyadh,android,POST,/users/u_1246/wallet/transfer/u_1249,200,47,2385,0,normal
2026-04-24T22:18:22.558813+00:00,1a346411-a54f-4d36-823a-615c9489f125,u_1234,wilsonashley@example.net,Taif,android,GET,/users/u_1234,200,6,1502,0,normal
2026-04-24T22:18:25.754455+00:00,82c301ff-015d-4d4d-80da-d21192b92349,u_1244,mauricemann@example.net,Medina,ios,POST,/auth/sign-in,401,79,7235,0,normal
2026-04-24T22:18:27.475837+00:00,82c301ff-015d-4d4d-80da-d21192b92349,u_1244,mauricemann@example.net,Medina,ios,POST,/auth/sign-in,200,105,1613,0,normal
2026-04-24T22:18:28.113096+00:00,9d19c978-5580-4a86-aafe-b3e70d32a95a,u_1237,bcampbell@example.com,Buraidah,ios,GET,/users/u_1237/wallet,200,6,32351,0,normal
2026-04-24T22:18:30.481405+00:00,a09254dd-637b-4d12-b9b6-7032724dadd2,u_1247,millerchristina@example.org,Buraidah,ios,POST,/users/u_1247/wallet/transfer/u_1250,200,42,10662,0,normal
2026-04-24T22:18:30.650646+00:00,32963792-ebfe-41e9-9126-e56e0e46bd35,u_1240,sabrinacolon@example.org,Jeddah,ios,GET,/users/u_1240/wallet,200,7,51458,0,normal
2026-04-24T22:18:30.678608+00:00,32963792-ebfe-41e9-9126-e56e0e46bd35,u_1240,sabrinacolon@example.org,Jeddah,ios,POST,/auth/sign-out,200,27,0,0,normal
2026-04-24T22:18:32.759534+00:00,82aa45ee-3e81-4e9d-a65f-e15876479568,u_1249,jberger@example.net,Tabuk,android,POST,/users/u_1249/wallet/withdraw,200,45,16429,0,normal
2026-04-24T22:18:34.612076+00:00,82aa45ee-3e81-4e9d-a65f-e15876479568,u_1249,jberger@example.net,Tabuk,android,POST,/users/u_1249/wallet/topup,200,46,1804,0,normal
2026-04-24T22:18:34.844793+00:00,82c301ff-015d-4d4d-80da-d21192b92349,u_1244,mauricemann@example.net,Medina,ios,POST,/users/u_1244/wallet/pay-bill,200,57,7310,0,normal
2026-04-24T22:18:39.701035+00:00,82aa45ee-3e81-4e9d-a65f-e15876479568,u_1249,jberger@example.net,Tabuk,android,GET,/users/u_1249/wallet,200,12,5074,0,normal
2026-04-24T22:18:40.223777+00:00,3000f1e1-9567-4cd1-8f02-a21e38f6fa71,u_1232,umartinez@example.org,Mecca,android,POST,/users/u_1232/wallet/transfer/u_1238,200,52,27338,0,normal
2026-04-24T22:18:47.107921+00:00,9d19c978-5580-4a86-aafe-b3e70d32a95a,u_1237,bcampbell@example.com,Buraidah,ios,GET,/users/u_1237/wallet,200,8,18985,0,normal
2026-04-24T22:18:49.243522+00:00,9d19c978-5580-4a86-aafe-b3e70d32a95a,u_1237,bcampbell@example.com,Buraidah,ios,GET,/users/u_1237/wallet,200,6,2128,0,normal
2026-04-24T22:18:49.272012+00:00,9d19c978-5580-4a86-aafe-b3e70d32a95a,u_1237,bcampbell@example.com,Buraidah,ios,POST,/auth/sign-out,200,28,0,0,normal
2026-04-24T22:18:49.378161+00:00,70afddd2-7c02-4e49-b2ac-f738e861ca8c,u_1255,mrodriguez@example.com,Dammam,web,POST,/auth/sign-in,401,78,26,1,credential_attack
2026-04-24T22:18:49.392608+00:00,37d0e144-30e2-4ba2-825d-3b11583c42c0,u_1246,ewaters@example.org,Riyadh,android,POST,/users/u_1246/wallet/transfer/u_1244,200,59,27497,0,normal
2026-04-24T22:18:49.529598+00:00,70afddd2-7c02-4e49-b2ac-f738e861ca8c,u_1255,mrodriguez@example.com,Dammam,web,POST,/auth/sign-in,401,80,69,1,credential_attack
2026-04-24T22:18:49.693858+00:00,70afddd2-7c02-4e49-b2ac-f738e861ca8c,u_1255,mrodriguez@example.com,Dammam,web,POST,/auth/sign-in,401,80,83,1,credential_attack
2026-04-24T22:18:49.848541+00:00,70afddd2-7c02-4e49-b2ac-f738e861ca8c,u_1255,mrodriguez@example.com,Dammam,web,POST,/auth/sign-in,401,96,57,1,credential_attack
2026-04-24T22:18:49.995450+00:00,70afddd2-7c02-4e49-b2ac-f738e861ca8c,u_1255,mrodriguez@example.com,Dammam,web,POST,/auth/sign-in,401,82,63,1,credential_attack
2026-04-24T22:18:50.137438+00:00,70afddd2-7c02-4e49-b2ac-f738e861ca8c,u_1255,mrodriguez@example.com,Dammam,web,POST,/auth/sign-in,401,85,55,1,credential_attack
2026-04-24T22:18:50.291916+00:00,70afddd2-7c02-4e49-b2ac-f738e861ca8c,u_1255,mrodriguez@example.com,Dammam,web,POST,/auth/sign-in,401,86,67,1,credential_attack
2026-04-24T22:18:50.468665+00:00,70afddd2-7c02-4e49-b2ac-f738e861ca8c,u_1255,mrodriguez@example.com,Dammam,web,POST,/auth/sign-in,401,88,87,1,credential_attack
2026-04-24T22:18:50.604838+00:00,70afddd2-7c02-4e49-b2ac-f738e861ca8c,u_1255,mrodriguez@example.com,Dammam,web,POST,/auth/sign-in,401,77,58,1,credential_attack
2026-04-24T22:18:50.722968+00:00,70afddd2-7c02-4e49-b2ac-f738e861ca8c,u_1255,mrodriguez@example.com,Dammam,web,POST,/auth/sign-in,401,78,38,1,credential_attack
2026-04-24T22:18:50.862767+00:00,70afddd2-7c02-4e49-b2ac-f738e861ca8c,u_1255,mrodriguez@example.com,Dammam,web,POST,/auth/sign-in,401,96,42,1,credential_attack
2026-04-24T22:18:51.013584+00:00,82aa45ee-3e81-4e9d-a65f-e15876479568,u_1249,jberger@example.net,Tabuk,android,POST,/users/u_1249/wallet/pay-bill,500,115,11196,0,normal
2026-04-24T22:18:51.054449+00:00,70afddd2-7c02-4e49-b2ac-f738e861ca8c,u_1255,mrodriguez@example.com,Dammam,web,POST,/auth/sign-in,401,151,40,1,credential_attack
2026-04-24T22:18:51.203255+00:00,70afddd2-7c02-4e49-b2ac-f738e861ca8c,u_1255,mrodriguez@example.com,Dammam,web,POST,/auth/sign-in,401,96,52,1,credential_attack
2026-04-24T22:18:51.350446+00:00,70afddd2-7c02-4e49-b2ac-f738e861ca8c,u_1255,mrodriguez@example.com,Dammam,web,POST,/auth/sign-in,401,92,53,1,credential_attack
2026-04-24T22:18:51.496560+00:00,70afddd2-7c02-4e49-b2ac-f738e861ca8c,u_1255,mrodriguez@example.com,Dammam,web,POST,/auth/sign-in,401,83,61,1,credential_attack
2026-04-24T22:18:51.662079+00:00,70afddd2-7c02-4e49-b2ac-f738e861ca8c,u_1255,mrodriguez@example.com,Dammam,web,POST,/auth/sign-in,401,78,86,1,credential_attack
2026-04-24T22:18:51.850222+00:00,70afddd2-7c02-4e49-b2ac-f738e861ca8c,u_1255,mrodriguez@example.com,Dammam,web,POST,/auth/sign-in,401,93,93,1,credential_attack
2026-04-24T22:18:51.977750+00:00,70afddd2-7c02-4e49-b2ac-f738e861ca8c,u_1255,mrodriguez@example.com,Dammam,web,POST,/auth/sign-in,401,84,42,1,credential_attack
2026-04-24T22:18:52.105575+00:00,70afddd2-7c02-4e49-b2ac-f738e861ca8c,u_1255,mrodriguez@example.com,Dammam,web,POST,/auth/sign-in,401,93,33,1,credential_attack
2026-04-24T22:18:52.261866+00:00,70afddd2-7c02-4e49-b2ac-f738e861ca8c,u_1255,mrodriguez@example.com,Dammam,web,POST,/auth/sign-in,401,102,52,1,credential_attack
2026-04-24T22:18:52.430756+00:00,70afddd2-7c02-4e49-b2ac-f738e861ca8c,u_1255,mrodriguez@example.com,Dammam,web,POST,/auth/sign-in,401,94,73,1,credential_attack
2026-04-24T22:18:55.710124+00:00,1a346411-a54f-4d36-823a-615c9489f125,u_1234,wilsonashley@example.net,Taif,android,GET,/auth/me,200,9,33140,0,normal
2026-04-24T22:18:59.477159+00:00,37d0e144-30e2-4ba2-825d-3b11583c42c0,u_1246,ewaters@example.org,Riyadh,android,POST,/users/u_1246/wallet/topup,200,50,10033,0,normal
2026-04-24T22:19:00.002219+00:00,be2e4524-6305-4174-af1c-d9a006cd3df1,u_1235,willie94@example.net,Jeddah,ios,POST,/auth/sign-in,200,84,5926,0,normal
2026-04-24T22:19:02.191027+00:00,37d0e144-30e2-4ba2-825d-3b11583c42c0,u_1246,ewaters@example.org,Riyadh,android,GET,/users/u_1246,200,6,2705,0,normal
2026-04-24T22:19:03.994640+00:00,5337d4b4-9ac6-4afd-8a63-51130fd3b0a9,u_1250,camachoheather@example.net,Jeddah,web,POST,/users/u_1250/wallet/transfer/u_1242,200,42,52063,0,normal
2026-04-24T22:19:04.717796+00:00,a09254dd-637b-4d12-b9b6-7032724dadd2,u_1247,millerchristina@example.org,Buraidah,ios,GET,/users/u_1247,200,6,34229,0,normal
2026-04-24T22:19:08.219981+00:00,a09254dd-637b-4d12-b9b6-7032724dadd2,u_1247,millerchristina@example.org,Buraidah,ios,GET,/users/u_1247/wallet,200,6,3494,0,normal
2026-04-24T22:19:09.395091+00:00,37d0e144-30e2-4ba2-825d-3b11583c42c0,u_1246,ewaters@example.org,Riyadh,android,POST,/users/u_1246/wallet/withdraw,200,61,7141,0,normal
2026-04-24T22:19:09.525953+00:00,82c301ff-015d-4d4d-80da-d21192b92349,u_1244,mauricemann@example.net,Medina,ios,GET,/users/u_1244/wallet,200,7,34672,0,normal
2026-04-24T22:19:09.784409+00:00,5337d4b4-9ac6-4afd-8a63-51130fd3b0a9,u_1250,camachoheather@example.net,Jeddah,web,GET,/users/u_1250/wallet,200,6,5782,0,normal
2026-04-24T22:19:11.432280+00:00,82c301ff-015d-4d4d-80da-d21192b92349,u_1244,mauricemann@example.net,Medina,ios,GET,/auth/me,200,8,1896,0,normal
2026-04-24T22:19:13.158986+00:00,453b4e18-ceb2-4cf3-8bba-ddc976dc3d13,u_1244,mauricemann@example.net,Medina,ios,GET,/users/u_1244/wallet,200,6,53609,0,normal
2026-04-24T22:19:13.184027+00:00,453b4e18-ceb2-4cf3-8bba-ddc976dc3d13,u_1244,mauricemann@example.net,Medina,ios,POST,/auth/sign-out,200,24,0,0,normal
2026-04-24T22:19:17.081140+00:00,5337d4b4-9ac6-4afd-8a63-51130fd3b0a9,u_1250,camachoheather@example.net,Jeddah,web,GET,/users/u_1250/wallet,200,6,7289,0,normal
2026-04-24T22:19:17.112298+00:00,5337d4b4-9ac6-4afd-8a63-51130fd3b0a9,u_1250,camachoheather@example.net,Jeddah,web,POST,/auth/sign-out,200,30,0,0,normal
2026-04-24T22:19:17.901566+00:00,3000f1e1-9567-4cd1-8f02-a21e38f6fa71,u_1232,umartinez@example.org,Mecca,android,POST,/users/u_1232/wallet/transfer/u_1233,200,41,37635,0,normal
2026-04-24T22:19:19.545575+00:00,82c301ff-015d-4d4d-80da-d21192b92349,u_1244,mauricemann@example.net,Medina,ios,POST,/users/u_1244/wallet/withdraw,200,57,8054,0,normal
2026-04-24T22:19:21.565241+00:00,3000f1e1-9567-4cd1-8f02-a21e38f6fa71,u_1232,umartinez@example.org,Mecca,android,POST,/users/u_1232/wallet/topup,200,43,3619,0,normal
2026-04-24T22:19:21.600149+00:00,3000f1e1-9567-4cd1-8f02-a21e38f6fa71,u_1232,umartinez@example.org,Mecca,android,POST,/auth/sign-out,200,34,0,0,normal
2026-04-24T22:19:24.453021+00:00,45235f2d-6731-4e32-8fbc-97e91c71585c,u_1236,kmoss@example.org,New York,android,POST,/auth/sign-in,200,92,51854,0,normal
2026-04-24T22:19:28.222357+00:00,8169eaa0-c4e6-4314-8e7e-7ae75310a18b,u_1237,bcampbell@example.com,Buraidah,ios,POST,/auth/sign-in,200,81,6135,0,normal
2026-04-24T22:19:31.564523+00:00,a09254dd-637b-4d12-b9b6-7032724dadd2,u_1247,millerchristina@example.org,Buraidah,ios,GET,/users/u_1247/payments,200,7,23336,0,normal
2026-04-24T22:19:31.595510+00:00,a09254dd-637b-4d12-b9b6-7032724dadd2,u_1247,millerchristina@example.org,Buraidah,ios,POST,/auth/sign-out,200,30,0,0,normal
2026-04-24T22:19:35.712795+00:00,82aa45ee-3e81-4e9d-a65f-e15876479568,u_1249,jberger@example.net,Tabuk,android,GET,/auth/me,200,6,44691,0,normal
2026-04-24T22:19:35.741207+00:00,82aa45ee-3e81-4e9d-a65f-e15876479568,u_1249,jberger@example.net,Tabuk,android,POST,/auth/sign-out,200,28,0,0,normal
2026-04-24T22:19:38.625759+00:00,0b93a5d2-669d-47ef-bf5b-dec6e6339b8c,u_1240,sabrinacolon@example.org,Jeddah,ios,POST,/auth/sign-in,200,96,5455,0,normal
2026-04-24T22:19:39.166900+00:00,37d0e144-30e2-4ba2-825d-3b11583c42c0,u_1246,ewaters@example.org,Riyadh,android,POST,/users/u_1246/wallet/transfer/u_1241,200,49,29720,0,normal
2026-04-24T22:19:39.191874+00:00,37d0e144-30e2-4ba2-825d-3b11583c42c0,u_1246,ewaters@example.org,Riyadh,android,POST,/auth/sign-out,200,24,0,0,normal
2026-04-24T22:19:41.359596+00:00,dea23f64-a9b2-4111-ae49-a2e10946d199,u_1248,reedstephen@example.net,Taif,ios,POST,/auth/sign-in,200,90,1765,0,normal
2026-04-24T22:19:45.488037+00:00,3c467345-c4d3-45aa-a044-c50d29dd9fb5,u_1250,camachoheather@example.net,Jeddah,web,POST,/auth/sign-in,200,87,8804,0,normal
2026-04-24T22:19:46.881242+00:00,dea23f64-a9b2-4111-ae49-a2e10946d199,u_1248,reedstephen@example.net,Taif,ios,GET,/users/u_1248/wallet,200,7,5513,0,normal
2026-04-24T22:19:49.061818+00:00,3c467345-c4d3-45aa-a044-c50d29dd9fb5,u_1250,camachoheather@example.net,Jeddah,web,POST,/users/u_1250/wallet/pay-bill,200,36,3536,0,normal
